Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATASTEEL,EQ,3-Feb-15,383.85,387,387.45,378.1,380.55,381.1,382.7,3443635,1317874114,60402,993083,28.84
TATASTEEL,EQ,4-Feb-15,381.1,383.9,393.4,383,387.75,389.2,388.82,4420502,1718784008,56105,1196467,27.07
TATASTEEL,EQ,5-Feb-15,389.2,391.7,392.8,378.05,378.55,379.25,385.37,3102143,1195485557,49533,881855,28.43
TATASTEEL,EQ,6-Feb-15,379.25,380,380.7,367,367.1,368.65,371.56,4519435,1679260608,75971,1298954,28.74
TATASTEEL,EQ,9-Feb-15,368.65,357,361.5,346.2,346.3,347.45,353.51,7535773,2663978976,120196,3039265,40.33
TATASTEEL,EQ,10-Feb-15,347.45,345,360,345,358.5,357.75,353.16,5281226,1865100505,72784,1765209,33.42
TATASTEEL,EQ,11-Feb-15,357.75,360,368.7,353,364.4,365,361.15,3956657,1428961434,55432,976320,24.68
TATASTEEL,EQ,12-Feb-15,365,366.2,367.4,356,365.95,365.3,362.62,3415692,1238595597,51910,598600,17.52
TATASTEEL,EQ,13-Feb-15,365.3,368.7,371.8,365.25,366.15,366.55,367.92,3736466,1374736846,51768,1538099,41.16
TATASTEEL,EQ,16-Feb-15,366.55,368.75,374.45,368.35,369.15,369.8,371.44,2991370,1111115043,49164,1095361,36.62
TATASTEEL,EQ,18-Feb-15,369.8,371.95,371.95,364.7,368.1,367.5,367.6,3232668,1188323784,50588,1649345,51.02
TATASTEEL,EQ,19-Feb-15,367.5,368,379.8,368,375.5,375.25,375.21,7752626,2908891937,79882,3429093,44.23
TATASTEEL,EQ,20-Feb-15,375.25,378,381.85,373,374,374.7,378.11,3442401,1301615076,50747,828271,24.06
TATASTEEL,EQ,23-Feb-15,374.7,376.5,376.9,365,365.7,367.35,371.78,3085181,1147008443,47991,1278858,41.45
TATASTEEL,EQ,24-Feb-15,367.35,368.1,370,357.2,358.5,359.1,361.65,3288127,1189156357,45692,889224,27.04
TATASTEEL,EQ,25-Feb-15,359.1,362.8,364.8,350.1,350.95,350.9,356.85,3932349,1403249038,67057,1543710,39.26
TATASTEEL,EQ,26-Feb-15,350.9,352.3,354.9,344.25,345.4,345.2,348.42,8064365,2809752377,93115,3754885,46.56
TATASTEEL,EQ,27-Feb-15,345.2,347.45,354.7,345.8,351.35,350.65,350.81,5014678,1759183523,103510,2438019,48.62
TATASTEEL,EQ,28-Feb-15,350.65,356.15,364.55,346.5,355.3,355.25,356.39,7496515,2671708957,87187,1300061,17.34
TATASTEEL,EQ,2-Mar-15,355.25,357.4,359.2,349,352.5,352.55,352.23,4380314,1542882398,58122,1703840,38.9
TATASTEEL,EQ,3-Mar-15,352.55,353,357.85,349.5,352.45,353.15,353.57,5121104,1810675643,61158,1926972,37.63
TATASTEEL,EQ,4-Mar-15,353.15,356,357.15,345.6,346.45,348.15,352.54,4673329,1647558674,62960,1979065,42.35
TATASTEEL,EQ,5-Mar-15,348.15,348.5,349.2,341.25,342.8,343.25,344.17,4770135,1641715038,70986,1885256,39.52
TATASTEEL,EQ,9-Mar-15,343.25,343.25,343.7,335,335.35,336.3,339.14,4368765,1481635587,53791,2032088,46.51
TATASTEEL,EQ,10-Mar-15,336.3,338.15,339,330.05,332.3,331.6,334.24,4091848,1367669025,57140,1626552,39.75
TATASTEEL,EQ,11-Mar-15,331.6,333,335,324.25,325.4,325.3,328.67,4682270,1538910399,61175,1897333,40.52
TATASTEEL,EQ,12-Mar-15,325.3,327.7,336.4,327.45,333.3,333.2,332.59,4324521,1438281811,60737,1045981,24.19
TATASTEEL,EQ,13-Mar-15,333.2,336,336.45,325,327.75,326.5,328.6,3279674,1077711769,58178,964778,29.42
TATASTEEL,EQ,16-Mar-15,326.5,328.85,328.85,323.1,326.5,326.2,325.49,2777100,903911608.6,40519,593614,21.38
TATASTEEL,EQ,17-Mar-15,326.2,330,336.45,327.1,332.55,332.55,332.06,4329067,1437511631,55655,898268,20.75
TATASTEEL,EQ,18-Mar-15,332.55,335.7,335.7,329.35,329.9,331.75,332.52,3099693,1030708208,48036,978313,31.56
TATASTEEL,EQ,19-Mar-15,331.75,334.25,344.8,333.65,334.65,336.6,339.87,6148738,2089779723,78270,1808987,29.42
TATASTEEL,EQ,20-Mar-15,336.6,336.6,341.4,327,328.25,328.7,333.71,5776131,1927576153,84142,1428158,24.73
TATASTEEL,EQ,23-Mar-15,328.7,330.45,335,328.6,331.7,331.4,331.88,3580330,1188227857,49770,969942,27.09
TATASTEEL,EQ,24-Mar-15,331.4,330.1,333.9,324.25,327,327.15,328.59,4453740,1463466513,59615,1748483,39.26
TATASTEEL,EQ,25-Mar-15,327.15,328,328.95,322,322,323.15,324.49,3544781,1150243990,52225,1484414,41.88
TATASTEEL,EQ,26-Mar-15,323.15,323,324.95,314,315.6,315.6,318.67,6516994,2076763281,72426,3038790,46.63
TATASTEEL,EQ,27-Mar-15,315.6,317.4,319.35,311.2,314.85,315.1,315.57,4019204,1268323664,53487,1129121,28.09
TATASTEEL,EQ,30-Mar-15,315.1,318,324.9,315.15,324,322.4,320.02,2990579,957039556.3,39825,784388,26.23
TATASTEEL,EQ,31-Mar-15,322.4,326.3,326.4,315.2,316.15,316.75,320.48,3934898,1261075428,59250,1633334,41.51
TATASTEEL,EQ,1-Apr-15,316.75,317,324.9,316,322.75,323.65,320.36,3086061,988638208.6,41993,794728,25.75
TATASTEEL,EQ,6-Apr-15,323.65,324.4,325.6,316.6,317.4,318.1,318.97,3669674,1170530267,51746,1500926,40.9
TATASTEEL,EQ,7-Apr-15,318.1,320.3,335.2,317,334.4,333.5,326.04,7293723,2378009165,83152,1763296,24.18
TATASTEEL,EQ,8-Apr-15,333.5,336.1,338.9,328.6,335.8,336.1,334.88,6284727,2104651711,83647,2287614,36.4
TATASTEEL,EQ,9-Apr-15,336.1,337.5,347.4,337,345.7,346.05,343.04,6151508,2110196933,75324,1975496,32.11
TATASTEEL,EQ,10-Apr-15,346.05,345.7,349,341.25,342.25,342.7,345.27,4816228,1662917588,65211,1559580,32.38
TATASTEEL,EQ,13-Apr-15,342.7,344.25,348.25,341.1,345.1,345.2,345.37,3442898,1189067593,58668,1086418,31.56
TATASTEEL,EQ,15-Apr-15,345.2,345,345.2,336.2,336.75,337.65,340.37,3199963,1089186737,60016,1459352,45.61
TATASTEEL,EQ,16-Apr-15,337.65,338.4,343.35,333.55,337.05,337.7,338.06,3770739,1274741980,45444,1126123,29.86
TATASTEEL,EQ,17-Apr-15,337.7,336.75,352.2,335.15,347,346,346.9,6980772,2421628990,81171,1667451,23.89
TATASTEEL,EQ,20-Apr-15,346,348.5,354.3,339.15,345,344.45,348.01,6266956,2180953443,71565,1447558,23.1
TATASTEEL,EQ,21-Apr-15,344.45,346.5,352,343.55,348.25,348.25,348.27,4995068,1739651171,72661,1735546,34.75
TATASTEEL,EQ,22-Apr-15,348.25,349.95,354.5,341.25,354.3,351.35,348.55,4784322,1667583040,56674,1291259,26.99
TATASTEEL,EQ,23-Apr-15,351.35,355,370.95,354.3,369.8,369.45,365.33,12192278,4454265099,173514,5001023,41.02
TATASTEEL,EQ,24-Apr-15,369.45,371.8,374.8,362.6,367.95,370.5,370.43,8458618,3133286418,109642,3119113,36.87
TATASTEEL,EQ,27-Apr-15,370.5,369.1,372.8,361.5,368.1,368.9,367.6,4996552,1836746831,65403,1764821,35.32
TATASTEEL,EQ,28-Apr-15,368.9,370,374.05,366.1,370.65,371.25,370.23,4159900,1540134085,57966,1358172,32.65
TATASTEEL,EQ,29-Apr-15,371.25,371.9,379.3,368,371.5,369.95,374.78,5452386,2043431704,71631,2087207,38.28
TATASTEEL,EQ,30-Apr-15,369.95,368,368.9,359.1,362.3,360.35,362.47,6180164,2240117835,59444,2995306,48.47
TATASTEEL,EQ,4-May-15,360.35,361.55,366.8,357.2,366,361.65,361.37,3268455,1181118296,44977,940732,28.78
TATASTEEL,EQ,5-May-15,361.65,364.4,381,362.85,379.85,380.1,375.75,7665150,2880215201,83674,2552300,33.3
TATASTEEL,EQ,6-May-15,380.1,381,384.5,366,367.2,367.65,373.28,5998971,2239277869,69938,1406273,23.44
TATASTEEL,EQ,7-May-15,367.65,365.85,370.65,360.5,368,367.3,365.07,4140828,1511706220,57368,1082070,26.13
TATASTEEL,EQ,8-May-15,367.3,370.1,375,364.1,367.7,366.7,368.56,3452917,1272614161,47691,678485,19.65
TATASTEEL,EQ,11-May-15,366.7,372.1,381.4,370.5,376.8,377.1,376.99,4477605,1688010485,65037,1247743,27.87
TATASTEEL,EQ,12-May-15,377.1,375.35,376,352.55,353,353.6,360.04,5474619,1971073842,76628,2011158,36.74
TATASTEEL,EQ,13-May-15,353.6,356.25,361.5,351.65,360.05,359.5,357.41,5396079,1928634253,82880,1177127,21.81
TATASTEEL,EQ,14-May-15,359.5,360,367.8,357.35,365.7,366.4,363.66,3754097,1365220087,53920,1018795,27.14
TATASTEEL,EQ,15-May-15,366.4,360,365.9,355.1,363.6,364.1,361.13,5169337,1866814199,87994,1240824,24
TATASTEEL,EQ,18-May-15,364.1,365,367,361,363.5,364.15,363.94,2393588,871124204.9,38322,569472,23.79
TATASTEEL,EQ,19-May-15,364.15,364,369.95,362.2,368,368.35,367.18,2939636,1079365511,45517,816033,27.76
TATASTEEL,EQ,20-May-15,368.35,367.4,367.4,355.55,360.65,361.3,360.93,6440489,2324572046,82912,1202336,18.67
TATASTEEL,EQ,21-May-15,361.3,350,351,341.15,344,342.25,344.19,10255440,3529777966,118884,2479658,24.18
TATASTEEL,EQ,22-May-15,342.25,343,347.55,340.45,341.55,341.3,343.73,3923140,1348512998,46209,802503,20.46
TATASTEEL,EQ,25-May-15,341.3,339.45,339.85,331,332.2,332,334.7,3894467,1303481966,46230,1129726,29.01
TATASTEEL,EQ,26-May-15,332,336.5,336.5,329.3,333.5,332.85,332.86,2899173,965004828,40187,691531,23.85
TATASTEEL,EQ,27-May-15,332.85,332.85,334.25,327.1,328.4,328.15,330.03,2890064,953813917.9,38037,1062335,36.76
TATASTEEL,EQ,28-May-15,328.15,329.8,330.9,322.15,324.85,324.7,325.41,4644009,1511190821,58882,2267410,48.82
TATASTEEL,EQ,29-May-15,324.7,325,332.15,325,328.7,328.5,328.35,3721535,1221947415,52212,1647240,44.26
TATASTEEL,EQ,1-Jun-15,328.5,329.95,333.1,327.35,329.55,329.65,330.36,1977913,653419859.3,28323,628705,31.79
TATASTEEL,EQ,2-Jun-15,329.65,330,330.9,320.45,320.9,321.75,324.5,2315060,751229645.3,31876,712583,30.78
TATASTEEL,EQ,3-Jun-15,321.75,322.05,322.95,314.2,317,316.25,317.54,2934090,931680949.7,41326,1017971,34.69
TATASTEEL,EQ,4-Jun-15,316.25,317.15,318.75,304.55,307.15,308.05,309.75,4750173,1471385517,64873,1113748,23.45
TATASTEEL,EQ,5-Jun-15,308.05,309,317.2,302.25,311,311.1,310.09,5026335,1558609548,65631,767734,15.27
TATASTEEL,EQ,8-Jun-15,311.1,312,314.95,301.5,301.7,302.25,305.69,3771355,1152859803,53308,967057,25.64
TATASTEEL,EQ,9-Jun-15,302.25,296,307.35,293,304.5,304.75,301.32,6943722,2092280915,86789,1226078,17.66
TATASTEEL,EQ,10-Jun-15,304.75,305,307.8,301.7,305.7,306,305.17,2920885,891361091,42266,504161,17.26
TATASTEEL,EQ,11-Jun-15,306,306.1,306.9,297.2,299,298.7,300.96,3989250,1200609021,57143,1136387,28.49
TATASTEEL,EQ,12-Jun-15,298.7,298,300.9,294.15,298.05,297.55,297.38,2718499,808435535.6,39721,563792,20.74
TATASTEEL,EQ,15-Jun-15,297.55,298,302.75,296.05,296.35,297,298.66,2694931,804866497.2,35614,696330,25.84
TATASTEEL,EQ,16-Jun-15,297,296.8,297.5,291,294.4,294.45,293.84,3068405,901628027.4,43408,819228,26.7
TATASTEEL,EQ,17-Jun-15,294.45,303.7,310.95,298.25,302.85,305.05,305.4,8323477,2541986265,90978,1482481,17.81
TATASTEEL,EQ,18-Jun-15,305.05,304.3,306.5,300.9,303.7,303.7,304.21,3879758,1180250881,48074,709680,18.29
TATASTEEL,EQ,19-Jun-15,303.7,305.45,309.75,304.1,305,304.95,306.68,3289553,1008828609,43306,898715,27.32
TATASTEEL,EQ,22-Jun-15,304.95,309,312.8,307,310.7,310.65,309.82,3567461,1105264347,43830,710810,19.92
TATASTEEL,EQ,23-Jun-15,310.65,311.1,316.7,310.8,313,313.05,313.9,3013141,945822765.6,35710,516052,17.13
TATASTEEL,EQ,24-Jun-15,313.05,314,314.4,302.9,303.4,304.55,308.62,2831828,873966293.3,36394,830358,29.32
TATASTEEL,EQ,25-Jun-15,304.55,303.8,304.8,301.2,303.05,302.7,302.8,4608311,1395391484,46272,2042758,44.33
TATASTEEL,EQ,26-Jun-15,302.7,302.5,303.1,297,298.05,298.65,299.4,3380657,1012157806,39557,865133,25.59
TATASTEEL,EQ,29-Jun-15,298.65,294,297.75,287.4,296.6,296.3,292.43,3531575,1032732865,42025,723568,20.49
TATASTEEL,EQ,30-Jun-15,296.3,296.3,306.5,295.25,306.3,304.6,300.55,3062319,920388261.4,39194,810897,26.48
TATASTEEL,EQ,1-Jul-15,304.6,305,309,303.4,307.1,306.95,306.8,3143855,964525440,39184,890617,28.33
TATASTEEL,EQ,2-Jul-15,306.95,307.25,310.45,303.2,304.5,304.35,306.94,3840112,1178676504,46638,941881,24.53
TATASTEEL,EQ,3-Jul-15,304.35,306.35,307.9,299.55,301.2,301.2,302.88,2742506,830658130.4,32087,657737,23.98
TATASTEEL,EQ,6-Jul-15,301.2,295,299.75,292,299.65,299,295.66,3708182,1096357942,46060,681931,18.39
TATASTEEL,EQ,7-Jul-15,299,301.7,303.05,296.1,298.55,298.2,299.39,3298732,987599285.2,42921,1049490,31.81
TATASTEEL,EQ,8-Jul-15,298.2,294,294,281.8,282,283.15,286.82,8141937,2335279641,93231,3161252,38.83
TATASTEEL,EQ,9-Jul-15,283.15,283.5,287.4,279.6,281.25,280.5,282.93,6214726,1758354133,78849,2177320,35.03
TATASTEEL,EQ,10-Jul-15,280.5,282.9,284.5,278.75,281.5,280.9,281.1,4021397,1130415162,67868,898074,22.33
TATASTEEL,EQ,13-Jul-15,280.9,283.5,285.7,279,284.2,284.45,282.86,3436859,972142110.2,39905,785728,22.86
TATASTEEL,EQ,14-Jul-15,284.45,284.75,286.7,280.5,281,281.15,282.85,3430737,970395681.8,36357,1200556,34.99
TATASTEEL,EQ,15-Jul-15,281.15,282.7,284.8,279.1,280.9,280.4,281.89,3679789,1037298203,46885,1197562,32.54
TATASTEEL,EQ,16-Jul-15,280.4,285.1,286.5,280.1,281,280.8,282.15,6313384,1781304455,72257,2289934,36.27
TATASTEEL,EQ,17-Jul-15,280.8,282,286.35,280,283.7,284.05,283.87,6449985,1830968642,68326,2519551,39.06
TATASTEEL,EQ,20-Jul-15,284.05,285,287.7,283,283.3,283.55,284.84,3733723,1063495199,41577,1193612,31.97
TATASTEEL,EQ,21-Jul-15,283.55,284.1,284.1,273.85,274.35,274.7,276.83,5095184,1410519449,54261,1829441,35.91
TATASTEEL,EQ,22-Jul-15,274.7,271.25,281,268.7,280.7,280.4,276.04,5910848,1631621690,59761,1639508,27.74
TATASTEEL,EQ,23-Jul-15,280.4,274,274.45,269.3,269.6,269.9,271.17,6961219,1887692323,65710,3156636,45.35
TATASTEEL,EQ,24-Jul-15,269.9,269.7,271.65,264.2,264.5,265.05,268.1,3810280,1021540910,48771,1251897,32.86
TATASTEEL,EQ,27-Jul-15,265.05,263,263.2,250.05,250.2,250.75,254.65,7648463,1947706551,86169,2860481,37.4
TATASTEEL,EQ,28-Jul-15,250.75,251,252.45,246.4,249.2,249.25,249.44,5538500,1381541834,64333,1586549,28.65
TATASTEEL,EQ,29-Jul-15,249.25,251,254.65,249.4,250.4,250.55,251.42,4003496,1006551777,43942,1207250,30.15
TATASTEEL,EQ,30-Jul-15,250.55,252.9,253,247.55,248.6,248.15,249.52,5169083,1289792098,50858,2031836,39.31
TATASTEEL,EQ,31-Jul-15,248.15,250,252.7,245,245.7,246.9,249.53,8848138,2207844458,54126,5193506,58.7
TATASTEEL,EQ,3-Aug-15,246.9,246.9,250.8,245.3,247.95,247.95,248.17,3556212,882530350.4,43990,858784,24.15
TATASTEEL,EQ,4-Aug-15,247.95,249.7,259.75,246.05,258.8,256.3,252.25,9723318,2452720122,85418,3525638,36.26
TATASTEEL,EQ,5-Aug-15,256.3,260,268.5,259.95,262.3,262.3,265.02,7979075,2114590318,77749,1925687,24.13
TATASTEEL,EQ,6-Aug-15,262.3,262.35,265.4,256.25,260.25,261,261.75,6376740,1669122399,64489,1522808,23.88
TATASTEEL,EQ,7-Aug-15,261,261,264.55,260.15,262.05,262.05,262.37,3791638,994803974.8,38232,931109,24.56
TATASTEEL,EQ,10-Aug-15,262.05,262.9,265,260,260.25,261.15,262.55,3401136,892959401.8,35643,620338,18.24
TATASTEEL,EQ,11-Aug-15,261.15,259.95,260,245.7,247.3,246.8,251.5,8827248,2220071873,92274,3081173,34.91
TATASTEEL,EQ,12-Aug-15,246.8,254.4,257.9,246.1,249.45,249.05,251.95,15172684,3822701281,137126,2474100,16.31
TATASTEEL,EQ,13-Aug-15,249.05,253.35,253.9,232.3,234,233.6,239.6,13764560,3297936226,135831,3864065,28.07
TATASTEEL,EQ,14-Aug-15,233.6,234.25,239.2,229,237.5,237.6,234.77,9065329,2128227403,94176,1759383,19.41
TATASTEEL,EQ,17-Aug-15,237.6,238.5,248.5,234.2,247.5,246.75,242.43,8524452,2066562018,86936,2314312,27.15
TATASTEEL,EQ,18-Aug-15,246.75,248.1,254.9,246.6,252.4,252.35,251.32,9805064,2464163193,112123,3145393,32.08
TATASTEEL,EQ,19-Aug-15,252.35,250.1,253.35,246.75,249.55,249.8,250.28,4304085,1077208061,47315,905773,21.04
TATASTEEL,EQ,20-Aug-15,249.8,247.7,248.4,240.5,242,241.55,243.29,4626334,1125536510,50296,753801,16.29
TATASTEEL,EQ,21-Aug-15,241.55,238.5,238.5,231.5,236.3,237.25,234.9,5247042,1232535057,55429,1349405,25.72
TATASTEEL,EQ,24-Aug-15,237.25,229.3,229.3,202.65,204.45,206.1,218.36,11711489,2557285886,115378,5058168,43.19
TATASTEEL,EQ,25-Aug-15,206.1,210,217.9,200.1,215,213.45,209.76,14206932,2979994202,125955,5269172,37.09
TATASTEEL,EQ,26-Aug-15,213.45,213,219.7,208.95,214.8,215.65,213.74,8336683,1781912948,76088,2186535,26.23
TATASTEEL,EQ,27-Aug-15,215.65,220,229.8,215.1,227.2,226.4,221.9,14227129,3156967399,105680,5010980,35.22
TATASTEEL,EQ,28-Aug-15,226.4,232.6,234.6,223.2,229.5,228.95,230.18,9387248,2160796754,82025,3413964,36.37
TATASTEEL,EQ,31-Aug-15,228.95,225.3,228.7,223.65,225.3,225.4,225.64,5782337,1304712766,54922,1745687,30.19
TATASTEEL,EQ,1-Sep-15,225.4,222,226.25,213.05,216.4,216.3,220.12,6475249,1425320009,66176,1435331,22.17
TATASTEEL,EQ,2-Sep-15,216.3,218.9,225.9,210.3,220.9,219.5,218.59,8909770,1947616263,89182,1143330,12.83
TATASTEEL,EQ,3-Sep-15,219.5,223.4,232.7,222.1,229.55,229.75,228.33,7083000,1617293466,72829,1520150,21.46
TATASTEEL,EQ,4-Sep-15,229.75,228.9,228.9,217,218.9,218.9,220.19,7229850,1591940490,67654,1835714,25.39
TATASTEEL,EQ,7-Sep-15,218.9,221.25,224,215.15,215.4,215.85,218.62,4933877,1078624206,48161,972683,19.71
TATASTEEL,EQ,8-Sep-15,215.85,218.6,233,217.3,228.9,228.75,225.85,8236919,1860346054,76443,2045479,24.83
TATASTEEL,EQ,9-Sep-15,228.75,236,241.8,232.35,238.9,239.5,238.09,8824007,2100947579,86750,1891045,21.43
TATASTEEL,EQ,10-Sep-15,239.5,236.35,243,231.6,242.6,240.2,236.84,7252370,1717664862,68900,932292,12.85
TATASTEEL,EQ,11-Sep-15,240.2,243.35,243.5,230.9,233.05,232.95,236.51,5909535,1397658837,61353,996955,16.87
TATASTEEL,EQ,14-Sep-15,232.95,234,243.25,234,241,241.8,239.92,7159139,1717655789,67277,1550888,21.66
TATASTEEL,EQ,15-Sep-15,241.8,241.75,243.85,228.5,228.6,229.15,233.23,9148259,2133694123,84683,2540812,27.77
TATASTEEL,EQ,16-Sep-15,229.15,232,233.35,227.1,230,230.5,230.47,7191606,1657474727,68492,1025046,14.25
TATASTEEL,EQ,18-Sep-15,230.5,234,235.4,227.4,228.45,228.1,231.09,7629706,1763122782,84821,2238622,29.34
TATASTEEL,EQ,21-Sep-15,228.1,226.3,229.3,223.1,226.4,226.45,226.23,5374416,1215841966,58387,1086103,20.21
TATASTEEL,EQ,22-Sep-15,226.45,228,228.9,219.2,219.35,220.1,224.3,5098481,1143603767,57119,1326522,26.02
TATASTEEL,EQ,23-Sep-15,220.1,214.4,224.05,214,221.35,221,218.31,7194580,1570666053,84902,1171095,16.28
TATASTEEL,EQ,24-Sep-15,221,220,220.75,214.3,215.4,215.15,216.96,5634416,1222443923,55213,1694277,30.07
TATASTEEL,EQ,28-Sep-15,215.15,217.7,218.45,208.5,209.1,209.25,212.86,5730608,1219823248,57865,1743439,30.42
TATASTEEL,EQ,29-Sep-15,209.25,205,206.7,199.7,202.55,201.4,202.83,12085656,2451325170,115308,3865566,31.98
TATASTEEL,EQ,30-Sep-15,201.4,206.9,214.4,205.5,213.9,212.6,209.84,9291880,1949783596,116064,2726107,29.34
TATASTEEL,EQ,1-Oct-15,212.6,215,215.5,210.25,212.5,212.25,212.4,4872962,1035010988,45624,694756,14.26
TATASTEEL,EQ,5-Oct-15,212.25,214.9,225.8,214.2,225.5,225,220.92,8121342,1794168031,79181,2660381,32.76
TATASTEEL,EQ,6-Oct-15,225,227.7,229,223.15,226.85,227.5,226.51,7359821,1667050521,65212,2000116,27.18
TATASTEEL,EQ,7-Oct-15,227.5,225,237.7,223.6,236.1,236.8,232.05,9838509,2282984611,87702,1878353,19.09
TATASTEEL,EQ,8-Oct-15,236.8,237.9,242.7,236.2,240.7,240.8,239.79,8915502,2137870149,83349,1697350,19.04
TATASTEEL,EQ,9-Oct-15,240.8,242.4,253,242.2,253,251.1,248.59,10520046,2615209385,116025,2513773,23.9
TATASTEEL,EQ,12-Oct-15,251.1,255.1,261.95,249.8,250.1,250.85,255.68,10570075,2702528647,102624,2372070,22.44
TATASTEEL,EQ,13-Oct-15,250.85,248,248.65,243.25,244.85,245,245.3,5821295,1427958848,56734,1049431,18.03
TATASTEEL,EQ,14-Oct-15,245,244,253,243.55,247.9,248.35,250.12,6290182,1573304248,58940,1298101,20.64
TATASTEEL,EQ,15-Oct-15,248.35,249.15,257.2,248.05,255.65,255.25,252.61,7008049,1770327788,63915,1094410,15.62
TATASTEEL,EQ,16-Oct-15,255.25,255.9,256.7,248.4,253,252.9,252.14,5326586,1343022579,46244,1285246,24.13
TATASTEEL,EQ,19-Oct-15,252.9,253.1,254.1,246.75,247.85,248.4,249.18,4478358,1115908963,45634,873647,19.51
TATASTEEL,EQ,20-Oct-15,248.4,247.05,248.9,240,240.45,240.8,244.59,5248509,1283715578,52723,1196629,22.8
TATASTEEL,EQ,21-Oct-15,240.8,241.7,246.45,238.25,245,244.4,243.64,8042203,1959363944,72881,1504375,18.71
TATASTEEL,EQ,23-Oct-15,244.4,247.4,251.6,244.15,246.65,246,248.13,5005801,1242069098,54769,1091033,21.8
TATASTEEL,EQ,26-Oct-15,246,247.35,251.55,246.25,250.05,249.65,249.14,4188032,1043404665,52001,929899,22.2
TATASTEEL,EQ,27-Oct-15,249.65,248.85,250.3,244.05,245.65,245.95,245.9,3403655,836956145.8,39961,823367,24.19
TATASTEEL,EQ,28-Oct-15,245.95,244.5,248.5,244,246.95,247.15,246.95,3436974,848763653.2,40712,859777,25.02
TATASTEEL,EQ,29-Oct-15,247.15,246.3,251.45,244.7,249.05,247.6,248.54,4589032,1140556431,44511,1235192,26.92
TATASTEEL,EQ,30-Oct-15,247.6,248.4,254.8,245.15,245.95,246.6,250,6173260,1543323887,57721,1621058,26.26
TATASTEEL,EQ,2-Nov-15,246.6,246.5,246.6,236.3,238.5,238.9,239.74,4909596,1177012182,45760,1405410,28.63
TATASTEEL,EQ,3-Nov-15,238.9,241.7,243,234.9,235.15,235.7,238.44,4492769,1071267843,49220,1059929,23.59
TATASTEEL,EQ,4-Nov-15,235.7,239.15,240,233.85,234.55,235.4,237.02,4861348,1152221746,42559,1058781,21.78
TATASTEEL,EQ,5-Nov-15,235.4,236,236,224.3,224.55,225.4,228.88,8801639,2014544924,78476,1927247,21.9
TATASTEEL,EQ,6-Nov-15,225.4,218.9,221.85,215.1,219.2,220.25,218.6,9906366,2165540802,88102,1445877,14.6
TATASTEEL,EQ,9-Nov-15,220.25,215,224.4,212.65,221.05,222.25,220.13,6272638,1380786315,62340,1190161,18.97
TATASTEEL,EQ,10-Nov-15,222.25,220.8,222.25,217.15,217.6,218.05,218.89,4536410,992959072.1,40155,1256304,27.69
TATASTEEL,EQ,11-Nov-15,218.05,220.45,221.75,219.75,220.75,220.45,220.54,772162,170290183.7,11306,389103,50.39
TATASTEEL,EQ,13-Nov-15,220.45,218.7,223.6,216.6,222.45,222.65,221.58,4426975,980938522,48920,1216569,27.48
TATASTEEL,EQ,16-Nov-15,222.65,222.85,231.9,220.2,231.9,230.6,227.27,6923327,1573446676,70756,2036502,29.42
TATASTEEL,EQ,17-Nov-15,230.6,231.9,235.75,230.9,235.5,234.55,233.65,5240948,1224542068,50298,815677,15.56
TATASTEEL,EQ,18-Nov-15,234.55,234.1,235,225.2,225.7,225.85,229.99,5283608,1215193835,48355,1455391,27.55
TATASTEEL,EQ,19-Nov-15,225.85,227.5,229.7,225.6,228.75,228.75,227.95,3661120,834552802.9,37684,494036,13.49
TATASTEEL,EQ,20-Nov-15,228.75,228.1,232.75,228.1,229.8,230,230.51,3859405,889649815.6,35394,437671,11.34
TATASTEEL,EQ,23-Nov-15,230,230.85,230.85,223.1,224.7,224.45,225.61,4102378,925535560.1,37868,723322,17.63
TATASTEEL,EQ,24-Nov-15,224.45,223.35,226.4,222.5,224.3,224.35,224.5,4179013,938197484.8,38590,570476,13.65
TATASTEEL,EQ,26-Nov-15,224.35,225.5,230,224.2,227.65,227.9,227.67,4588073,1044554359,41385,1246997,27.18
TATASTEEL,EQ,27-Nov-15,227.9,227.9,235,227.55,231.2,231.25,232.17,5393087,1252128375,46785,790222,14.65
TATASTEEL,EQ,30-Nov-15,231.25,232.4,234.4,228.8,229,229.6,230.93,4556796,1052281088,53353,1686131,37
TATASTEEL,EQ,1-Dec-15,229.6,230.8,238.5,230.3,238.35,237.55,236.48,6586598,1557579406,64331,1272371,19.32
TATASTEEL,EQ,2-Dec-15,237.55,239.95,245.9,238.1,243.4,243.85,242.56,8858386,2148675333,71507,1358117,15.33
TATASTEEL,EQ,3-Dec-15,243.85,240.15,243.5,236.8,239.9,240.15,239.83,7107867,1704673579,55629,1119239,15.75
TATASTEEL,EQ,4-Dec-15,240.15,238.05,244.25,237.1,240.5,240.25,241.37,5538118,1336724668,51246,667479,12.05
TATASTEEL,EQ,7-Dec-15,240.25,244.8,247.5,242.45,243.05,243.55,244.28,4936426,1205860185,44568,682400,13.82
TATASTEEL,EQ,8-Dec-15,243.55,242.05,243.05,233.5,233.95,234.75,238.26,4545921,1083118418,41855,829332,18.24
TATASTEEL,EQ,9-Dec-15,234.75,234,235.85,224.9,227.3,226.85,229.45,4727674,1084750525,40404,727088,15.38
